id,Week,item_id,search_volume_forecast
2025-07-1321,13-07-2025,21,52
2025-07-1322,13-07-2025,22,37
2025-07-1323,13-07-2025,23,15
2025-07-1324,13-07-2025,24,72
2025-07-1325,13-07-2025,25,0
2025-07-1326,13-07-2025,26,6
2025-07-1327,13-07-2025,27,56
2025-07-1328,13-07-2025,28,40
2025-07-1329,13-07-2025,29,47
2025-07-133,13-07-2025,3,10
2025-07-1330,13-07-2025,30,40
2025-07-1331,13-07-2025,31,4
2025-07-1332,13-07-2025,32,34
2025-07-1333,13-07-2025,33,55
2025-07-1334,13-07-2025,34,62
2025-07-1335,13-07-2025,35,9
2025-07-1336,13-07-2025,36,48
2025-07-1337,13-07-2025,37,73
2025-07-1338,13-07-2025,38,77
2025-07-1339,13-07-2025,39,9
2025-07-134,13-07-2025,4,18
2025-07-1340,13-07-2025,40,51
2025-07-1341,13-07-2025,41,65
2025-07-1342,13-07-2025,42,39
2025-07-1343,13-07-2025,43,52
2025-07-1344,13-07-2025,44,26
2025-07-1345,13-07-2025,45,32
2025-07-1346,13-07-2025,46,39
2025-07-1347,13-07-2025,47,21
2025-07-1348,13-07-2025,48,27
2025-07-1349,13-07-2025,49,13
2025-07-135,13-07-2025,5,51
2025-07-1350,13-07-2025,50,1
2025-07-1351,13-07-2025,51,31
2025-07-1352,13-07-2025,52,43
2025-07-1353,13-07-2025,53,33
2025-07-1354,13-07-2025,54,10
2025-07-1355,13-07-2025,55,22
2025-07-1356,13-07-2025,56,15
2025-07-1357,13-07-2025,57,49
2025-07-1359,13-07-2025,59,0
2025-07-136,13-07-2025,6,29
2025-07-1360,13-07-2025,60,16
2025-07-1361,13-07-2025,61,34
2025-07-1362,13-07-2025,62,52
2025-07-1363,13-07-2025,63,66
2025-07-1364,13-07-2025,64,48
2025-07-1365,13-07-2025,65,27
2025-07-1366,13-07-2025,66,32
2025-07-1367,13-07-2025,67,33
2025-07-1368,13-07-2025,68,65
2025-07-1369,13-07-2025,69,19
2025-07-137,13-07-2025,7,42
2025-07-1370,13-07-2025,70,52
2025-07-1371,13-07-2025,71,2
2025-07-1372,13-07-2025,72,4
2025-07-1373,13-07-2025,73,59
2025-07-1374,13-07-2025,74,0
2025-07-1375,13-07-2025,75,0
2025-07-1376,13-07-2025,76,12
2025-07-1377,13-07-2025,77,62
2025-07-1378,13-07-2025,78,48
2025-07-1379,13-07-2025,79,56
2025-07-138,13-07-2025,8,40
2025-07-1380,13-07-2025,80,37
2025-07-1381,13-07-2025,81,0
2025-07-1382,13-07-2025,82,32
2025-07-1383,13-07-2025,83,45
2025-07-1384,13-07-2025,84,48
2025-07-1385,13-07-2025,85,53
2025-07-1386,13-07-2025,86,19
2025-07-1387,13-07-2025,87,33
2025-07-1388,13-07-2025,88,44
2025-07-1389,13-07-2025,89,25
2025-07-139,13-07-2025,9,42
2025-07-1390,13-07-2025,90,29
2025-07-1391,13-07-2025,91,48
2025-07-1392,13-07-2025,92,47
2025-07-1393,13-07-2025,93,29
2025-07-1394,13-07-2025,94,27
2025-07-1395,13-07-2025,95,22
2025-07-1396,13-07-2025,96,41
2025-07-1397,13-07-2025,97,27
2025-07-1398,13-07-2025,98,16
2025-07-1399,13-07-2025,99,30
2025-07-201,20-07-2025,1,52
2025-07-2010,20-07-2025,10,43
2025-07-20100,20-07-2025,100,34
2025-07-20101,20-07-2025,101,12
2025-07-20102,20-07-2025,102,42
2025-07-20103,20-07-2025,103,53
2025-07-20104,20-07-2025,104,93
2025-07-20105,20-07-2025,105,62
2025-07-20106,20-07-2025,106,49
2025-07-20107,20-07-2025,107,20
2025-07-20108,20-07-2025,108,53
2025-07-20109,20-07-2025,109,56
2025-07-2011,20-07-2025,11,40
2025-07-20110,20-07-2025,110,57
2025-07-20111,20-07-2025,111,64
2025-07-20112,20-07-2025,112,37
2025-07-20113,20-07-2025,113,3
2025-07-20114,20-07-2025,114,54
2025-07-20115,20-07-2025,115,24
2025-07-20116,20-07-2025,116,18
2025-07-20117,20-07-2025,117,33
2025-07-20118,20-07-2025,118,34
2025-07-20119,20-07-2025,119,66
2025-07-2012,20-07-2025,12,59
2025-07-20120,20-07-2025,120,69
2025-07-20121,20-07-2025,121,70
2025-07-20122,20-07-2025,122,65
2025-07-20123,20-07-2025,123,0
2025-07-20124,20-07-2025,124,44
2025-07-20125,20-07-2025,125,29
2025-07-20126,20-07-2025,126,28
2025-07-20127,20-07-2025,127,14
2025-07-20128,20-07-2025,128,12
2025-07-20129,20-07-2025,129,30
2025-07-2013,20-07-2025,13,34
2025-07-2014,20-07-2025,14,49
2025-07-2015,20-07-2025,15,45
2025-07-2016,20-07-2025,16,6
2025-07-2017,20-07-2025,17,24
2025-07-2018,20-07-2025,18,47
2025-07-2019,20-07-2025,19,53
2025-07-202,20-07-2025,2,6
2025-07-2020,20-07-2025,20,6
2025-07-2021,20-07-2025,21,54
2025-07-2022,20-07-2025,22,37
2025-07-2023,20-07-2025,23,17
2025-07-2024,20-07-2025,24,70
2025-07-2025,20-07-2025,25,0
2025-07-2026,20-07-2025,26,6
2025-07-2027,20-07-2025,27,55
2025-07-2028,20-07-2025,28,41
2025-07-2029,20-07-2025,29,47
2025-07-203,20-07-2025,3,10
2025-07-2030,20-07-2025,30,41
2025-07-2031,20-07-2025,31,5
2025-07-2032,20-07-2025,32,35
2025-07-2033,20-07-2025,33,55
2025-07-2034,20-07-2025,34,63
2025-07-2035,20-07-2025,35,11
2025-07-2036,20-07-2025,36,48
2025-07-2037,20-07-2025,37,70
2025-07-2038,20-07-2025,38,78
2025-07-2039,20-07-2025,39,9
2025-07-204,20-07-2025,4,19
2025-07-2040,20-07-2025,40,50
2025-07-2041,20-07-2025,41,65
2025-07-2042,20-07-2025,42,39
2025-07-2043,20-07-2025,43,52
2025-07-2044,20-07-2025,44,31
2025-07-2045,20-07-2025,45,32
2025-07-2046,20-07-2025,46,41
2025-07-2047,20-07-2025,47,21
2025-07-2048,20-07-2025,48,25
2025-07-2049,20-07-2025,49,13
2025-07-205,20-07-2025,5,56
2025-07-2050,20-07-2025,50,1
2025-07-2051,20-07-2025,51,32
2025-07-2052,20-07-2025,52,42
2025-07-2053,20-07-2025,53,33
2025-07-2054,20-07-2025,54,12
2025-07-2055,20-07-2025,55,23
2025-07-2056,20-07-2025,56,15
2025-07-2057,20-07-2025,57,46
2025-07-2059,20-07-2025,59,0
2025-07-206,20-07-2025,6,29
2025-07-2060,20-07-2025,60,17
2025-07-2061,20-07-2025,61,34
2025-07-2062,20-07-2025,62,53
2025-07-2063,20-07-2025,63,64
2025-07-2064,20-07-2025,64,48
2025-07-2065,20-07-2025,65,28
2025-07-2066,20-07-2025,66,32
2025-07-2067,20-07-2025,67,32
2025-07-2068,20-07-2025,68,65
2025-07-2069,20-07-2025,69,20
2025-07-207,20-07-2025,7,41
2025-07-2070,20-07-2025,70,53
2025-07-2071,20-07-2025,71,2
2025-07-2072,20-07-2025,72,4
2025-07-2073,20-07-2025,73,60
2025-07-2074,20-07-2025,74,0
2025-07-2075,20-07-2025,75,0
2025-07-2076,20-07-2025,76,13
2025-07-2077,20-07-2025,77,62
2025-07-2078,20-07-2025,78,49
2025-07-2079,20-07-2025,79,57
2025-07-208,20-07-2025,8,40
2025-07-2080,20-07-2025,80,37
2025-07-2081,20-07-2025,81,0
2025-07-2082,20-07-2025,82,32
2025-07-2083,20-07-2025,83,45
2025-07-2084,20-07-2025,84,48
2025-07-2085,20-07-2025,85,53
2025-07-2086,20-07-2025,86,19
2025-07-2087,20-07-2025,87,30
2025-07-2088,20-07-2025,88,46
2025-07-2089,20-07-2025,89,25
2025-07-209,20-07-2025,9,42
2025-07-2090,20-07-2025,90,29
2025-07-2091,20-07-2025,91,46
2025-07-2092,20-07-2025,92,51
2025-07-2093,20-07-2025,93,29
2025-07-2094,20-07-2025,94,29
2025-07-2095,20-07-2025,95,23
2025-07-2096,20-07-2025,96,41
2025-07-2097,20-07-2025,97,27
2025-07-2098,20-07-2025,98,19
2025-07-2099,20-07-2025,99,29
2025-07-271,27-07-2025,1,53
2025-07-2710,27-07-2025,10,43
2025-07-27100,27-07-2025,100,34
2025-07-27101,27-07-2025,101,12
2025-07-27102,27-07-2025,102,41
2025-07-27103,27-07-2025,103,49
2025-07-27104,27-07-2025,104,95
2025-07-27105,27-07-2025,105,52
2025-07-27106,27-07-2025,106,47
2025-07-27107,27-07-2025,107,19
2025-07-27108,27-07-2025,108,53
2025-07-27109,27-07-2025,109,53
2025-07-2711,27-07-2025,11,44
2025-07-27110,27-07-2025,110,50
2025-07-27111,27-07-2025,111,59
2025-07-27112,27-07-2025,112,39
2025-07-27113,27-07-2025,113,3
2025-07-27114,27-07-2025,114,48
2025-07-27115,27-07-2025,115,22
2025-07-27116,27-07-2025,116,20
2025-07-27117,27-07-2025,117,32
2025-07-27118,27-07-2025,118,32
2025-07-27119,27-07-2025,119,66
2025-07-2712,27-07-2025,12,60
2025-07-27120,27-07-2025,120,70
2025-07-27121,27-07-2025,121,69
2025-07-27122,27-07-2025,122,64
2025-07-27123,27-07-2025,123,0
2025-07-27124,27-07-2025,124,44
2025-07-27125,27-07-2025,125,28
2025-07-27126,27-07-2025,126,27
2025-07-27127,27-07-2025,127,14
2025-07-27128,27-07-2025,128,12
2025-07-27129,27-07-2025,129,33
2025-07-2713,27-07-2025,13,32
2025-07-2714,27-07-2025,14,50
2025-07-2715,27-07-2025,15,46
2025-07-2716,27-07-2025,16,6
2025-07-2717,27-07-2025,17,24
2025-07-2718,27-07-2025,18,43
2025-07-2719,27-07-2025,19,54
2025-07-272,27-07-2025,2,6
2025-07-2720,27-07-2025,20,6
2025-07-2721,27-07-2025,21,55
2025-07-2722,27-07-2025,22,37
2025-07-2723,27-07-2025,23,17
2025-07-2724,27-07-2025,24,70
2025-07-2725,27-07-2025,25,0
2025-07-2726,27-07-2025,26,6
2025-07-2727,27-07-2025,27,56
2025-07-2728,27-07-2025,28,42
2025-07-2729,27-07-2025,29,47
2025-07-273,27-07-2025,3,10
2025-07-2730,27-07-2025,30,41
2025-07-2731,27-07-2025,31,6
2025-07-2732,27-07-2025,32,37
2025-07-2733,27-07-2025,33,55
2025-07-2734,27-07-2025,34,63
2025-07-2735,27-07-2025,35,11
2025-07-2736,27-07-2025,36,48
2025-07-2737,27-07-2025,37,67
2025-07-2738,27-07-2025,38,78
2025-07-2739,27-07-2025,39,9
2025-07-274,27-07-2025,4,20
2025-07-2740,27-07-2025,40,50
2025-07-2741,27-07-2025,41,65
2025-07-2742,27-07-2025,42,39
2025-07-2743,27-07-2025,43,51
2025-07-2744,27-07-2025,44,39
2025-07-2745,27-07-2025,45,32
2025-07-2746,27-07-2025,46,43
2025-07-2747,27-07-2025,47,22
2025-07-2748,27-07-2025,48,25
2025-07-2749,27-07-2025,49,14
2025-07-275,27-07-2025,5,56
2025-07-2750,27-07-2025,50,1
2025-07-2751,27-07-2025,51,33
2025-07-2752,27-07-2025,52,42
2025-07-2753,27-07-2025,53,33
2025-07-2754,27-07-2025,54,13
2025-07-2755,27-07-2025,55,24
2025-07-2756,27-07-2025,56,15
2025-07-2757,27-07-2025,57,45
2025-07-2759,27-07-2025,59,0
2025-07-276,27-07-2025,6,29
2025-07-2760,27-07-2025,60,18
2025-07-2761,27-07-2025,61,33
2025-07-2762,27-07-2025,62,53
2025-07-2763,27-07-2025,63,62
2025-07-2764,27-07-2025,64,48
2025-07-2765,27-07-2025,65,28
2025-07-2766,27-07-2025,66,32
2025-07-2767,27-07-2025,67,32
2025-07-2768,27-07-2025,68,66
2025-07-2769,27-07-2025,69,20
2025-07-277,27-07-2025,7,41
2025-07-2770,27-07-2025,70,54
2025-07-2771,27-07-2025,71,2
2025-07-2772,27-07-2025,72,7
2025-07-2773,27-07-2025,73,61
2025-07-2774,27-07-2025,74,0
2025-07-2775,27-07-2025,75,0
2025-07-2776,27-07-2025,76,15
2025-07-2777,27-07-2025,77,62
2025-07-2778,27-07-2025,78,49
2025-07-2779,27-07-2025,79,57
2025-07-278,27-07-2025,8,40
2025-07-2780,27-07-2025,80,38
2025-07-2781,27-07-2025,81,0
2025-07-2782,27-07-2025,82,32
2025-07-2783,27-07-2025,83,45
2025-07-2784,27-07-2025,84,48
2025-07-2785,27-07-2025,85,54
2025-07-2786,27-07-2025,86,19
2025-07-2787,27-07-2025,87,28
2025-07-2788,27-07-2025,88,45
2025-07-2789,27-07-2025,89,25
2025-07-279,27-07-2025,9,42
2025-07-2790,27-07-2025,90,30
2025-07-2791,27-07-2025,91,44
2025-07-2792,27-07-2025,92,51
2025-07-2793,27-07-2025,93,29
2025-07-2794,27-07-2025,94,31
2025-07-2795,27-07-2025,95,23
2025-07-2796,27-07-2025,96,41
2025-07-2797,27-07-2025,97,28
2025-07-2798,27-07-2025,98,21
2025-07-2799,27-07-2025,99,29
2025-08-031,03-08-2025,1,54
2025-08-0310,03-08-2025,10,43
2025-08-03100,03-08-2025,100,33
2025-08-03101,03-08-2025,101,12
2025-08-03102,03-08-2025,102,41
2025-08-03103,03-08-2025,103,46
2025-08-03104,03-08-2025,104,96
2025-08-03105,03-08-2025,105,44
2025-08-03106,03-08-2025,106,45
2025-08-03107,03-08-2025,107,18
2025-08-03108,03-08-2025,108,53
2025-08-03109,03-08-2025,109,53
2025-08-0311,03-08-2025,11,47
2025-08-03110,03-08-2025,110,44
2025-08-03111,03-08-2025,111,57
2025-08-03112,03-08-2025,112,41
2025-08-03113,03-08-2025,113,3
2025-08-03114,03-08-2025,114,43
2025-08-03115,03-08-2025,115,18
2025-08-03116,03-08-2025,116,23
2025-08-03117,03-08-2025,117,32
2025-08-03118,03-08-2025,118,31
2025-08-03119,03-08-2025,119,66
2025-08-0312,03-08-2025,12,61
2025-08-03120,03-08-2025,120,71
2025-08-03121,03-08-2025,121,69
2025-08-03122,03-08-2025,122,63
2025-08-03123,03-08-2025,123,0
2025-08-03124,03-08-2025,124,44
2025-08-03125,03-08-2025,125,28
2025-08-03126,03-08-2025,126,27
2025-08-03127,03-08-2025,127,14
2025-08-03128,03-08-2025,128,13
2025-08-03129,03-08-2025,129,35
2025-08-0313,03-08-2025,13,30
2025-08-0314,03-08-2025,14,51
2025-08-0315,03-08-2025,15,46
2025-08-0316,03-08-2025,16,6
2025-08-0317,03-08-2025,17,24
2025-08-0318,03-08-2025,18,40
2025-08-0319,03-08-2025,19,55
2025-08-032,03-08-2025,2,6
2025-08-0320,03-08-2025,20,6
2025-08-0321,03-08-2025,21,56
2025-08-0322,03-08-2025,22,37
2025-08-0323,03-08-2025,23,18
2025-08-0324,03-08-2025,24,69
2025-08-0325,03-08-2025,25,0
2025-08-0326,03-08-2025,26,6
2025-08-0327,03-08-2025,27,57
2025-08-0328,03-08-2025,28,44
2025-08-0329,03-08-2025,29,46
2025-08-033,03-08-2025,3,10
2025-08-0330,03-08-2025,30,41
2025-08-0331,03-08-2025,31,7
2025-08-0332,03-08-2025,32,38
2025-08-0333,03-08-2025,33,55
2025-08-0334,03-08-2025,34,64
2025-08-0335,03-08-2025,35,13
2025-08-0336,03-08-2025,36,48
2025-08-0337,03-08-2025,37,65
2025-08-0338,03-08-2025,38,79
2025-08-0339,03-08-2025,39,9
2025-08-034,03-08-2025,4,20
2025-08-0340,03-08-2025,40,49
2025-08-0341,03-08-2025,41,64
2025-08-0342,03-08-2025,42,40
2025-08-0343,03-08-2025,43,49
2025-08-0344,03-08-2025,44,48
2025-08-0345,03-08-2025,45,33
2025-08-0346,03-08-2025,46,45
2025-08-0347,03-08-2025,47,22
2025-08-0348,03-08-2025,48,24
2025-08-0349,03-08-2025,49,14
2025-08-035,03-08-2025,5,57
2025-08-0350,03-08-2025,50,1
2025-08-0351,03-08-2025,51,33
2025-08-0352,03-08-2025,52,42
2025-08-0353,03-08-2025,53,33
2025-08-0354,03-08-2025,54,13
2025-08-0355,03-08-2025,55,25
2025-08-0356,03-08-2025,56,16
2025-08-0357,03-08-2025,57,43
2025-08-0359,03-08-2025,59,0
2025-08-036,03-08-2025,6,29
2025-08-0360,03-08-2025,60,18
2025-08-0361,03-08-2025,61,33
2025-08-0362,03-08-2025,62,53
2025-08-0363,03-08-2025,63,60
2025-08-0364,03-08-2025,64,48
2025-08-0365,03-08-2025,65,28
2025-08-0366,03-08-2025,66,33
2025-08-0367,03-08-2025,67,32
2025-08-0368,03-08-2025,68,67
2025-08-0369,03-08-2025,69,20
2025-08-037,03-08-2025,7,40
2025-08-0370,03-08-2025,70,55
2025-08-0371,03-08-2025,71,2
2025-08-0372,03-08-2025,72,12
2025-08-0373,03-08-2025,73,63
2025-08-0374,03-08-2025,74,0
2025-08-0375,03-08-2025,75,0
2025-08-0376,03-08-2025,76,17
2025-08-0377,03-08-2025,77,63
2025-08-0378,03-08-2025,78,49
2025-08-0379,03-08-2025,79,57
2025-08-038,03-08-2025,8,40
2025-08-0380,03-08-2025,80,38
2025-08-0381,03-08-2025,81,0
2025-08-0382,03-08-2025,82,32
2025-08-0383,03-08-2025,83,46
2025-08-0384,03-08-2025,84,48
2025-08-0385,03-08-2025,85,54
2025-08-0386,03-08-2025,86,19
2025-08-0387,03-08-2025,87,27
2025-08-0388,03-08-2025,88,45
2025-08-0389,03-08-2025,89,25
2025-08-039,03-08-2025,9,43
2025-08-0390,03-08-2025,90,30
2025-08-0391,03-08-2025,91,42
2025-08-0392,03-08-2025,92,50
2025-08-0393,03-08-2025,93,29
2025-08-0394,03-08-2025,94,32
2025-08-0395,03-08-2025,95,23
2025-08-0396,03-08-2025,96,41
2025-08-0397,03-08-2025,97,29
2025-08-0398,03-08-2025,98,24
2025-08-0399,03-08-2025,99,29
2025-08-101,10-08-2025,1,55
2025-08-1010,10-08-2025,10,43
2025-08-10100,10-08-2025,100,33
2025-08-10101,10-08-2025,101,12
2025-08-10102,10-08-2025,102,41
2025-08-10103,10-08-2025,103,44
2025-08-10104,10-08-2025,104,97
2025-08-10105,10-08-2025,105,37
2025-08-10106,10-08-2025,106,44
2025-08-10107,10-08-2025,107,18
2025-08-10108,10-08-2025,108,52
2025-08-10109,10-08-2025,109,52
2025-08-1011,10-08-2025,11,50
2025-08-10110,10-08-2025,110,39
2025-08-10111,10-08-2025,111,56
2025-08-10112,10-08-2025,112,43
2025-08-10113,10-08-2025,113,3
2025-08-10114,10-08-2025,114,37
2025-08-10115,10-08-2025,115,16
2025-08-10116,10-08-2025,116,26
2025-08-10117,10-08-2025,117,32
2025-08-10118,10-08-2025,118,30
2025-08-10119,10-08-2025,119,66
2025-08-1012,10-08-2025,12,61
2025-08-10120,10-08-2025,120,71
2025-08-10121,10-08-2025,121,69
2025-08-10122,10-08-2025,122,62
2025-08-10123,10-08-2025,123,0
2025-08-10124,10-08-2025,124,44
2025-08-10125,10-08-2025,125,28
2025-08-10126,10-08-2025,126,27
2025-08-10127,10-08-2025,127,14
2025-08-10128,10-08-2025,128,13
2025-08-10129,10-08-2025,129,37
2025-08-1013,10-08-2025,13,29
2025-08-1014,10-08-2025,14,52
2025-08-1015,10-08-2025,15,46
2025-08-1016,10-08-2025,16,6
2025-08-1017,10-08-2025,17,25
2025-08-1018,10-08-2025,18,37
2025-08-1019,10-08-2025,19,56
2025-08-102,10-08-2025,2,6
2025-08-1020,10-08-2025,20,6
2025-08-1021,10-08-2025,21,56
2025-08-1022,10-08-2025,22,37
2025-08-1023,10-08-2025,23,19
2025-08-1024,10-08-2025,24,68
2025-08-1025,10-08-2025,25,0
2025-08-1026,10-08-2025,26,6
2025-08-1027,10-08-2025,27,58
2025-08-1028,10-08-2025,28,44
2025-08-1029,10-08-2025,29,46
2025-08-103,10-08-2025,3,10
2025-08-1030,10-08-2025,30,42
2025-08-1031,10-08-2025,31,8
2025-08-1032,10-08-2025,32,39
2025-08-1033,10-08-2025,33,55
2025-08-1034,10-08-2025,34,64
2025-08-1035,10-08-2025,35,14
2025-08-1036,10-08-2025,36,48
2025-08-1037,10-08-2025,37,63
2025-08-1038,10-08-2025,38,79
2025-08-1039,10-08-2025,39,10
2025-08-104,10-08-2025,4,21
2025-08-1040,10-08-2025,40,49
2025-08-1041,10-08-2025,41,64
2025-08-1042,10-08-2025,42,41
2025-08-1043,10-08-2025,43,49
2025-08-1044,10-08-2025,44,58
2025-08-1045,10-08-2025,45,34
2025-08-1046,10-08-2025,46,46
2025-08-1047,10-08-2025,47,22
2025-08-1048,10-08-2025,48,23
2025-08-1049,10-08-2025,49,14
2025-08-105,10-08-2025,5,58
2025-08-1050,10-08-2025,50,1
2025-08-1051,10-08-2025,51,34
2025-08-1052,10-08-2025,52,42
2025-08-1053,10-08-2025,53,33
2025-08-1054,10-08-2025,54,14
2025-08-1055,10-08-2025,55,25
2025-08-1056,10-08-2025,56,16
2025-08-1057,10-08-2025,57,42
2025-08-1059,10-08-2025,59,0
2025-08-106,10-08-2025,6,29
2025-08-1060,10-08-2025,60,17
2025-08-1061,10-08-2025,61,33
2025-08-1062,10-08-2025,62,53
2025-08-1063,10-08-2025,63,59
2025-08-1064,10-08-2025,64,48
2025-08-1065,10-08-2025,65,28
2025-08-1066,10-08-2025,66,33
2025-08-1067,10-08-2025,67,32
2025-08-1068,10-08-2025,68,68
2025-08-1069,10-08-2025,69,20
2025-08-107,10-08-2025,7,40
2025-08-1070,10-08-2025,70,55
